state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Indiana,White,18,181,18181,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Indiana,Whitley,18,183,18183,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Adair,19,1,19001,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Adams,19,3,19003,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Allamakee,19,5,19005,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Appanoose,19,7,19007,24,1,2.415291262,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Audubon,19,9,19009,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Benton,19,11,19011,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Black Hawk,19,13,19013,21,1,2.760332871,,0,,0,,0,1,10.76948052,,0,,0,,0,,0
Iowa,Boone,19,15,19015,22,,0,,0,,0,1,3.479370629,,0,,0,,0,,0,,0
Iowa,Bremer,19,17,19017,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Buchanan,19,19,19019,19,,0,,0,,0,,0,1,11.90311005,,0,,0,,0,,0
Iowa,Buena Vista,19,21,19021,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Iowa,Butler,19,23,19023,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Calhoun,19,25,19025,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Carroll,19,27,19027,24,,0,,0,,0,1,3.189423077,,0,,0,,0,,0,,0
Iowa,Cass,19,29,19029,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Cedar,19,31,19031,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Cerro Gordo,19,33,19033,22,,0,,0,,0,1,3.479370629,,0,,0,,0,,0,,0
Iowa,Cherokee,19,35,19035,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Chickasaw,19,37,19037,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Clarke,19,39,19039,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Clay,19,41,19041,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Clayton,19,43,19043,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Clinton,19,45,19045,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Crawford,19,47,19047,24,1,2.415291262,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Dallas,19,49,19049,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Davis,19,51,19051,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Decatur,19,53,19053,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Delaware,19,55,19055,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Des Moines,19,57,19057,21,,0,,0,,0,,0,1,10.76948052,,0,,0,,0,,0
Iowa,Dickinson,19,59,19059,16,,0,,0,,0,2,9.568269231,,0,,0,,0,,0,,0
Iowa,Dubuque,19,61,19061,30,1,1.93223301,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Emmet,19,63,19063,37,3,4.70002624,,0,,0,,0,,0,,0,,0,1,27.82199441,,0
Iowa,Fayette,19,65,19065,37,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Floyd,19,67,19067,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Franklin,19,69,19069,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Fremont,19,71,19071,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Greene,19,73,19073,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Grundy,19,75,19075,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Guthrie,19,77,19077,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Hamilton,19,79,19079,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Hancock,19,81,19081,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Hardin,19,83,19083,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Harrison,19,85,19085,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Henry,19,87,19087,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Howard,19,89,19089,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Humboldt,19,91,19091,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Ida,19,93,19093,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Iowa,19,95,19095,25,2,4.637359223,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Jackson,19,97,19097,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Jasper,19,99,19099,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Jefferson,19,101,19101,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Johnson,19,103,19103,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Jones,19,105,19105,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Keokuk,19,107,19107,15,2,7.728932039,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Kossuth,19,109,19109,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Lee,19,111,19111,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Linn,19,113,19113,40,1,1.449174757,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Louisa,19,115,19115,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Lucas,19,117,19117,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Lyon,19,119,19119,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Madison,19,121,19121,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Mahaska,19,123,19123,16,1,3.622936893,,0,,0,,0,1,14.13494318,,0,,0,,0,,0
Iowa,Marion,19,125,19125,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Marshall,19,127,19127,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Mills,19,129,19129,16,,0,,0,,0,,0,,0,,0,1,69.10416667,,0,,0
Iowa,Mitchell,19,131,19131,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Monona,19,133,19133,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Monroe,19,135,19135,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Montgomery,19,137,19137,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Muscatine,19,139,19139,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Obrien,19,141,19141,26,,0,,0,,0,1,2.94408284,,0,,0,,0,,0,,0
Iowa,Osceola,19,143,19143,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Page,19,145,19145,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Palo Alto,19,147,19147,8,1,7.245873786,,0,,0,,0,,0,1,248.775,,0,,0,,0
Iowa,Plymouth,19,149,19149,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Pocahontas,19,151,19151,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Polk,19,153,19153,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Pottawattamie,19,155,19155,15,,0,,0,,0,1,5.103076923,,0,,0,,0,,0,,0
Iowa,Poweshiek,19,157,19157,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Ringgold,19,159,19159,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Sac,19,161,19161,8,,0,,0,,0,2,19.13653846,,0,,0,,0,,0,,0
Iowa,Scott,19,163,19163,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Shelby,19,165,19165,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Sioux,19,167,19167,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Story,19,169,19169,24,1,2.415291262,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Tama,19,171,19171,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Taylor,19,173,19173,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Union,19,175,19175,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Van Buren,19,177,19177,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Wapello,19,179,19179,7,1,8.280998613,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
Iowa,Warren,19,181,19181,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Washington,19,183,19183,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Wayne,19,185,19185,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Webster,19,187,19187,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Winnebago,19,189,19189,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Winneshiek,19,191,19191,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Woodbury,19,193,19193,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Worth,19,195,19195,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Iowa,Wright,19,197,19197,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Allen,20,1,20001,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Anderson,20,3,20003,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Atchison,20,5,20005,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Barber,20,7,20007,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Kansas,Barton,20,9,20009,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Bourbon,20,11,20011,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Brown,20,13,20013,15,,0,,0,,0,,0,1,15.07727273,,0,,0,,0,,0
Kansas,Butler,20,15,20015,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Chase,20,17,20017,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Chautauqua,20,19,20019,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Cherokee,20,21,20021,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Cheyenne,20,23,20023,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Clark,20,25,20025,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Clay,20,27,20027,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Cloud,20,29,20029,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Coffey,20,31,20031,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Comanche,20,33,20033,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,1,49.10032895
Kansas,Cowley,20,35,20035,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Crawford,20,37,20037,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Decatur,20,39,20039,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Dickinson,20,41,20041,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Doniphan,20,43,20043,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Douglas,20,45,20045,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Edwards,20,47,20047,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Elk,20,49,20049,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Ellis,20,51,20051,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Ellsworth,20,53,20053,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Finney,20,55,20055,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Ford,20,57,20057,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Franklin,20,59,20059,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Geary,20,61,20061,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Gove,20,63,20063,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Graham,20,65,20065,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Grant,20,67,20067,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Gray,20,69,20069,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Greeley,20,71,20071,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Greenwood,20,73,20073,18,,0,,0,,0,,0,2,25.12878788,,0,,0,,0,,0
Kansas,Hamilton,20,75,20075,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Harper,20,77,20077,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Harvey,20,79,20079,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Haskell,20,81,20081,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Hodgeman,20,83,20083,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Jackson,20,85,20085,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Jefferson,20,87,20087,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Jewell,20,89,20089,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Johnson,20,91,20091,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Kearny,20,93,20093,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Kingman,20,95,20095,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Kiowa,20,97,20097,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Labette,20,99,20099,8,,0,,0,,0,,0,1,28.26988636,,0,,0,,0,,0
Kansas,Lane,20,101,20101,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Leavenworth,20,103,20103,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Lincoln,20,105,20105,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Linn,20,107,20107,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Logan,20,109,20109,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Lyon,20,111,20111,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,McPherson,20,113,20113,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Marion,20,115,20115,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Marshall,20,117,20117,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Meade,20,119,20119,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Miami,20,121,20121,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Mitchell,20,123,20123,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Montgomery,20,125,20125,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Morris,20,127,20127,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Morton,20,129,20129,14,1,4.140499307,,0,,0,,0,,0,,0,1,78.97619048,,0,,0
Kansas,Nemaha,20,131,20131,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Neosho,20,133,20133,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Ness,20,135,20135,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Norton,20,137,20137,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Osage,20,139,20139,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Osborne,20,141,20141,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Ottawa,20,143,20143,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Pawnee,20,145,20145,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Phillips,20,147,20147,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Pottawatomie,20,149,20149,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Pratt,20,151,20151,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Rawlins,20,153,20153,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Reno,20,155,20155,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Republic,20,157,20157,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Rice,20,159,20159,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Riley,20,161,20161,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Rooks,20,163,20163,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Rush,20,165,20165,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Russell,20,167,20167,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Saline,20,169,20169,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Scott,20,171,20171,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Sedgwick,20,173,20173,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Seward,20,175,20175,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Shawnee,20,177,20177,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Kansas,Sheridan,20,179,20179,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Sherman,20,181,20181,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Smith,20,183,20183,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Stafford,20,185,20185,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Stanton,20,187,20187,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Stevens,20,189,20189,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Sumner,20,191,20191,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Thomas,20,193,20193,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Trego,20,195,20195,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Wabaunsee,20,197,20197,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Wallace,20,199,20199,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Washington,20,201,20201,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Wichita,20,203,20203,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Wilson,20,205,20205,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Woodson,20,207,20207,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kansas,Wyandotte,20,209,20209,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Adair,21,1,21001,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Allen,21,3,21003,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Anderson,21,5,21005,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Ballard,21,7,21007,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Barren,21,9,21009,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Bath,21,11,21011,9,2,12.8815534,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Bell,21,13,21013,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Boone,21,15,21015,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Bourbon,21,17,21017,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Boyd,21,19,21019,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Boyle,21,21,21021,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Bracken,21,23,21023,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Breathitt,21,25,21025,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Breckinridge,21,27,21027,31,1,1.869902913,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Bullitt,21,29,21029,6,,0,,0,,0,,0,1,37.69318182,,0,,0,,0,,0
Kentucky,Butler,21,31,21031,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Caldwell,21,33,21033,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Calloway,21,35,21035,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Campbell,21,37,21037,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Carlisle,21,39,21039,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Carroll,21,41,21041,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Carter,21,43,21043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Casey,21,45,21045,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Christian,21,47,21047,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Clark,21,49,21049,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Clay,21,51,21051,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Clinton,21,53,21053,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Crittenden,21,55,21055,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Cumberland,21,57,21057,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Daviess,21,59,21059,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Edmonson,21,61,21061,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Elliott,21,63,21063,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Estill,21,65,21065,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Fayette,21,67,21067,11,1,5.26972639,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Fleming,21,69,21069,19,1,3.050894226,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Floyd,21,71,21071,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Franklin,21,73,21073,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Fulton,21,75,21075,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Gallatin,21,77,21077,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Garrard,21,79,21079,17,1,3.409822958,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Grant,21,81,21081,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Graves,21,83,21083,17,1,3.409822958,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Grayson,21,85,21085,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Green,21,87,21087,2,1,28.98349515,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Greenup,21,89,21089,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Hancock,21,91,21091,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Hardin,21,93,21093,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Harlan,21,95,21095,46,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Harrison,21,97,21097,46,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Hart,21,99,21099,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Henderson,21,101,21101,2,,0,,0,,0,,0,,0,,0,,0,1,514.7068966,,0
Kentucky,Henry,21,103,21103,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Hickman,21,105,21105,33,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Hopkins,21,107,21107,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Jackson,21,109,21109,40,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Jefferson,21,111,21111,40,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Jessamine,21,113,21113,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Johnson,21,115,21115,45,1,1.28815534,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Kenton,21,117,21117,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Knott,21,119,21119,39,1,1.486333084,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Knox,21,121,21121,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Larue,21,123,21123,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Laurel,21,125,21125,11,1,5.26972639,,0,,0,,0,,0,,0,1,100.5151515,,0,,0
Kentucky,Lawrence,21,127,21127,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Lee,21,129,21129,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Leslie,21,131,21131,20,1,2.898349515,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Letcher,21,133,21133,24,1,2.415291262,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Lewis,21,135,21135,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Lincoln,21,137,21137,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Livingston,21,139,21139,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Logan,21,141,21141,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Lyon,21,143,21143,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,McCracken,21,145,21145,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,McCreary,21,147,21147,15,,0,,0,,0,1,5.103076923,,0,,0,,0,,0,,0
Kentucky,Mclean,21,149,21149,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Madison,21,151,21151,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Magoffin,21,153,21153,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Marion,21,155,21155,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Marshall,21,157,21157,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Martin,21,159,21159,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Mason,21,161,21161,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Meade,21,163,21163,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Menifee,21,165,21165,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Mercer,21,167,21167,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Metcalfe,21,169,21169,5,,0,,0,,0,,0,1,45.23181818,,0,,0,,0,,0
